0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	1
10	1
11	1
12	1
13	1
14	1
15	2
16	3
17	4
18	5
19	6
20	6
21	7
22	8
23	9
24	9
25	10
26	11
27	12
28	13
29	13
30	14
31	15
32	15
33	15
34	15
35	15
36	15
37	15
38	15
39	15
40	16
41	17
42	17
43	17
44	17
45	18
46	19
47	19
48	19
49	19
50	19
51	19
52	19
53	19
54	19
55	19
56	19
57	19
58	19
59	19
60	19
61	20
62	21
63	21
64	21
65	21
66	21
67	21
68	21
69	21
70	21
71	21
72	21
73	21
74	21
75	22
76	23
77	24
78	24
79	25
80	26
81	26
82	27
83	28
84	29
85	29
86	30
87	30
88	30
89	30
90	30
91	31
92	32
93	33
94	34
95	35
96	36
97	36
98	36
99	36
100	37
101	38
102	38
103	38
104	38
105	38
106	38
107	38
108	38
109	38
110	38
111	39
112	39
113	39
114	39
115	39
116	39
117	39
118	40
119	40
120	40
121	40
122	40
123	40
124	41
125	41
126	42
127	42
128	42
129	42
130	42
131	42
132	42
133	42
134	42
135	42
136	42
137	42
138	42
139	42
140	42
141	43
142	44
143	45
144	45
145	45
146	45
147	46
148	47
149	47
150	47
151	47
152	47
153	47
154	47
155	47
156	47
157	47
158	47
159	47
160	47
161	47
162	47
163	47
164	47
165	47
166	47
167	47
168	47
169	47
170	47
171	48
172	49
173	50
174	51
175	51
176	51
177	51
178	52
179	53
180	54
181	55
182	55
183	55
184	55
185	55
186	55
187	55
188	55
189	55
190	55
191	55
192	55
193	55
194	55
195	55
196	55
197	55
198	56
199	57
200	57
201	57
202	57
203	57
204	57
205	57
206	57
207	57
208	57
209	57
210	57
211	57
212	57
213	57
214	57
215	57
216	57
217	58
218	59
219	59
220	59
221	59
222	59
223	60
224	60
225	60
226	60
227	60
228	60
229	60
230	61
231	62
232	63
233	64
234	65
235	66
236	66
237	66
238	66
239	67
240	68
241	69
242	69
243	70
244	70
245	71
246	71
247	71
248	72
249	73
250	74
251	74
252	75
253	76
254	77
255	77
256	78
257	79
258	79
259	80
260	80
261	80
262	81
263	81
264	82
265	83
266	83
267	84
268	84
269	84
270	84
271	84
272	85
273	86
274	86
275	86
276	86
277	87
278	88
279	89
280	90
281	91
282	91
283	92
284	92
285	92
286	93
287	93
288	93
289	93
290	93
291	93
292	93
293	94
294	95
295	95
296	95
297	95
298	95
299	95
300	95
301	95
302	96
303	97
304	97
305	97
306	97
307	98
308	98
309	99
310	99
311	99
312	99
313	99
314	99
315	99
316	99
317	99
318	99
319	99
320	99
321	99
322	99
323	99
324	99
325	99
326	100
327	101
328	101
329	102
330	103
331	103
332	103
333	103
334	103
335	103
336	103
337	103
338	103
339	103
340	103
341	103
342	103
343	103
344	103
345	103
346	103
347	103
348	103
349	103
350	103
351	103
352	103
353	103
354	103
355	103
356	103
357	103
358	103
359	104
360	105
361	105
362	106
363	107
364	107
365	107
366	107
367	107
368	108
369	109
370	109
371	109
372	109
373	109
374	110
375	111
376	111
377	112
378	113
379	114
380	114
381	114
382	115
383	115
384	115
385	116
386	116
387	116
388	116
389	116
390	116
391	116
392	116
393	116
394	116
395	116
396	116
397	116
398	116
399	116
400	116
401	117
402	118
403	118
404	118
405	118
406	118
407	118
408	118
409	118
410	119
411	120
412	120
413	121
414	121
415	121
416	121
417	122
418	122
419	122
420	123
421	124
422	125
423	126
424	126
425	126
426	126
427	126
428	126
429	127
430	128
431	128
432	129
433	129
434	129
435	129
436	129
437	129
438	129
439	129
440	129
441	129
442	130
443	130
444	130
445	130
446	131
447	132
448	132
449	133
450	134
451	134
452	135
453	135
454	135
455	135
456	135
457	136
458	137
459	138
460	139
461	140
462	141
463	141
464	142
465	143
466	143
467	144
468	145
469	145
470	146
471	146
472	147
473	148
474	148
475	148
476	148
477	148
478	149
479	150
480	150
481	150
482	151
483	152
484	153
485	153
486	153
487	153
488	154
489	154
490	155
491	155
492	155
493	155
494	155
495	155
496	155
497	155
498	155
499	155
500	155
501	155
502	155
503	155
504	155
505	155
506	155
507	155
508	156
509	156
510	156
511	157
512	157
513	158
514	158
515	159
516	160
517	160
518	161
519	161
520	161
521	161
522	161
523	161
524	161
525	161
526	161
527	161
528	161
529	161
530	161
531	161
532	161
533	161
