0	0
1	0
2	0
3	1
4	2
5	3
6	3
7	3
8	4
9	5
10	5
11	5
12	5
13	5
14	5
15	5
16	6
17	7
18	8
19	9
20	9
21	10
22	10
23	10
24	10
25	10
26	11
27	12
28	13
29	14
30	14
31	15
32	16
33	17
34	17
35	18
36	19
37	19
38	20
39	21
40	21
41	21
42	21
43	21
44	21
45	22
46	23
47	23
48	24
49	25
50	26
51	26
52	27
53	27
54	28
55	28
56	29
57	29
58	30
59	31
60	31
61	32
62	33
63	33
64	34
65	34
66	35
67	35
68	35
69	35
70	35
71	36
72	37
73	37
74	38
75	39
76	39
77	39
78	40
79	41
80	41
81	41
82	41
83	41
84	41
85	41
86	41
87	41
88	41
89	42
90	42
91	42
92	43
93	44
94	44
95	45
96	46
97	46
98	46
99	47
100	47
101	48
102	48
103	48
104	48
105	49
106	49
107	50
108	50
109	50
110	50
111	50
112	50
113	50
114	50
115	50
116	50
117	50
118	50
119	50
120	51
121	52
122	52
123	52
124	52
125	52
126	52
127	53
128	54
129	54
130	55
131	55
132	56
133	57
134	57
135	58
136	59
137	60
138	60
139	61
140	61
141	62
142	63
143	63
144	64
145	65
146	65
147	66
148	67
149	67
150	68
151	68
152	69
153	70
154	71
155	71
156	72
157	72
158	72
159	72
160	73
161	74
162	74
163	75
164	75
165	76
166	76
167	76
168	77
169	77
170	78
171	78
172	79
173	80
174	80
175	81
176	82
177	82
178	82
179	82
180	83
181	83
182	83
183	84
184	84
185	85
186	86
187	86
188	87
189	88
190	89
191	90
192	91
193	92
194	93
195	93
196	94
197	94
198	94
199	94
200	94
201	94
202	94
203	94
204	94
205	95
206	95
207	96
208	97
209	97
210	97
211	97
212	97
213	97
214	97
215	97
216	97
217	97
218	97
219	97
220	98
221	98
222	99
223	100
224	101
225	101
226	101
227	101
228	101
229	101
230	101
231	101
232	102
233	103
234	104
235	104
236	104
237	104
238	104
239	104
240	104
241	104
242	104
243	104
244	104
245	104
246	104
247	104
248	104
249	104
250	104
251	104
252	104
253	104
254	104
255	104
256	104
257	105
258	106
259	106
260	106
261	107
262	108
263	108
264	108
265	109
266	109
267	110
268	110
269	110
270	110
271	110
272	111
273	111
274	111
275	112
276	113
277	113
278	114
279	115
280	116
281	117
282	118
283	119
284	119
285	120
286	121
287	122
288	123
289	123
290	123
291	123
292	123
293	124
294	125
295	125
296	126
297	127
298	128
299	129
300	130
301	131
302	132
303	133
304	134
305	135
306	136
307	137
308	137
309	138
310	139
311	140
312	141
313	141
314	141
315	141
316	142
317	143
318	143
319	144
320	145
321	145
322	146
323	147
324	147
325	147
326	148
327	148
328	149
329	150
330	151
331	151
332	152
333	152
334	152
335	152
336	153
337	153
338	153
339	154
340	155
341	155
342	155
343	155
344	155
345	155
346	156
347	157
348	157
349	158
350	159
351	160
352	161
353	161
354	162
355	163
356	163
357	163
358	163
359	163
360	164
361	164
362	164
363	164
364	164
365	164
366	165
367	166
368	167
369	168
370	169
371	170
372	171
373	171
374	171
375	172
376	172
377	172
378	172
379	173
380	173
381	173
382	174
383	175
384	176
385	177
386	177
387	177
388	178
389	179
390	179
391	179
392	180
393	181
394	181
395	181
396	182
397	183
398	184
399	184
400	184
401	185
402	186
403	187
404	187
405	188
406	189
407	189
408	189
409	190
410	191
411	192
412	193
413	193
414	194
415	194
416	194
417	194
418	195
419	195
420	196
421	196
422	196
423	197
424	197
425	197
426	198
427	198
428	198
429	198
430	199
431	199
432	200
433	201
434	202
435	203
436	203
437	203
438	204
439	204
440	204
441	204
442	204
443	204
444	204
445	204
446	204
447	204
448	204
449	204
450	205
451	205
452	206
453	207
454	207
455	207
456	208
457	208
458	209
459	210
460	210
461	210
462	210
463	210
464	211
465	211
466	212
467	213
468	213
469	214
470	214
471	214
472	214
473	214
474	214
475	214
476	215
477	216
478	216
479	217
480	218
481	218
482	218
483	218
484	218
485	219
486	220
487	220
488	220
489	221
490	222
491	222
492	222
493	222
494	222
495	223
496	223
497	223
498	224
499	225
500	225
501	226
502	227
503	228
504	228
505	228
506	229
507	229
508	229
509	230
510	230
511	231
512	231
513	232
514	233
515	233
516	234
517	235
518	236
519	237
520	237
521	237
522	237
523	237
524	238
525	239
526	240
527	240
528	241
529	242
530	243
531	243
532	244
533	245
