0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	2
8	2
9	3
10	3
11	3
12	3
13	3
14	4
15	4
16	5
17	6
18	6
19	7
20	7
21	7
22	7
23	7
24	8
25	8
26	9
27	10
28	11
29	11
30	12
31	13
32	13
33	13
34	13
35	14
36	15
37	15
38	15
39	16
40	16
41	17
42	17
43	18
44	19
45	20
46	21
47	22
48	23
49	24
50	25
51	25
52	26
53	27
54	28
55	29
56	29
57	29
58	29
59	30
60	31
61	31
62	31
63	32
64	32
65	33
66	33
67	34
68	34
69	35
70	36
71	37
71	38
72	39
73	39
74	40
75	41
76	41
77	41
78	42
79	43
80	44
81	44
82	44
83	44
84	44
85	45
86	46
87	46
88	47
89	48
90	48
91	48
92	49
93	50
94	50
95	50
96	50
97	50
98	51
99	51
100	52
101	52
102	52
103	52
104	52
105	52
106	53
107	54
108	54
109	55
110	55
111	56
112	57
113	57
114	58
115	58
116	58
117	59
118	60
119	61
120	62
121	62
122	63
123	64
124	65
125	65
126	66
127	67
128	67
129	68
130	68
131	68
132	69
133	70
134	70
135	70
136	71
137	72
138	72
139	72
140	73
141	74
142	74
143	74
144	74
145	74
146	74
147	74
148	75
149	76
150	76
151	77
152	78
153	78
154	79
155	79
156	79
157	79
158	80
159	80
160	80
161	81
162	81
163	81
164	81
165	82
166	82
167	83
168	83
169	83
170	84
171	84
172	85
173	86
174	86
175	86
176	86
177	87
178	88
179	88
180	88
181	89
182	89
183	90
184	90
185	91
186	92
187	92
188	93
189	93
190	94
191	94
192	95
193	96
194	96
195	97
196	97
197	97
198	97
199	98
200	99
201	100
202	101
203	102
204	103
205	104
206	105
207	106
208	107
209	107
210	108
211	109
212	109
213	110
214	110
215	110
216	111
217	111
218	111
219	112
220	112
221	112
222	113
223	113
224	113
225	114
226	115
227	115
228	116
229	117
230	118
231	118
232	118
233	119
234	120
235	120
236	120
237	121
238	122
239	122
240	122
241	122
242	122
243	123
244	124
245	124
246	124
247	124
248	125
249	125
250	126
251	127
252	127
253	127
254	128
255	129
256	130
257	130
258	130
259	130
260	130
261	130
262	131
263	132
264	132
265	133
266	134
267	134
268	134
269	134
270	134
271	134
272	134
273	134
274	135
275	135
276	135
277	135
278	136
279	136
280	137
281	137
282	138
283	139
284	139
285	140
286	140
287	140
288	141
289	141
290	141
291	142
292	142
293	143
294	144
295	144
296	144
297	144
298	144
299	144
300	145
301	146
302	146
303	146
304	146
305	147
306	148
307	148
308	148
309	148
310	148
311	149
312	149
313	150
314	150
315	151
316	151
317	152
318	152
319	152
320	153
321	153
322	153
323	153
324	153
325	153
326	153
327	153
328	153
329	153
330	153
331	153
332	153
333	153
334	153
335	153
336	153
337	153
338	153
339	153
340	154
341	155
342	156
343	156
344	156
345	156
346	156
347	156
348	157
349	157
350	157
351	158
352	159
353	160
354	161
355	161
356	161
357	161
358	161
359	161
360	162
361	162
362	162
363	163
364	163
365	163
366	164
367	164
368	165
369	165
370	166
371	166
372	167
373	168
374	169
375	169
376	169
377	169
378	169
379	169
380	169
381	169
382	169
383	169
384	169
385	169
386	169
387	169
388	169
389	169
390	169
391	169
392	169
393	169
394	169
395	169
396	169
397	169
398	169
399	169
400	169
401	169
402	169
403	169
404	169
405	169
406	169
407	169
408	169
409	169
410	169
411	169
412	169
413	169
414	169
415	169
416	169
417	169
418	169
419	169
420	169
421	169
422	169
423	169
424	169
425	169
426	169
427	169
428	169
429	169
430	170
431	170
432	171
433	172
434	172
435	172
436	172
437	173
438	173
439	173
440	173
441	174
442	174
443	174
444	174
445	174
446	175
447	175
448	175
449	176
450	176
451	176
452	176
453	177
454	178
455	179
456	180
457	181
458	182
459	182
460	183
461	184
462	185
463	185
464	186
465	186
466	186
467	186
468	187
469	188
470	188
471	188
472	189
473	189
474	190
475	191
476	191
477	192
478	193
479	193
480	193
481	194
482	194
483	195
484	196
485	196
486	196
487	197
488	197
489	198
490	198
491	199
492	200
493	200
494	200
495	200
496	201
497	202
498	202
499	202
500	202
501	202
502	202
503	202
504	202
505	202
506	202
507	203
508	203
509	203
510	204
511	205
512	206
513	206
514	206
515	206
516	206
517	206
518	207
519	207
520	207
521	207
522	208
523	209
524	209
525	210
526	211
527	211
528	211
529	212
530	213
531	213
532	214
