0	0
1	0
2	0
3	0
4	1
5	1
6	1
7	2
8	3
9	4
10	5
11	5
12	6
13	6
14	7
15	7
16	8
17	8
18	9
19	9
20	10
21	10
22	11
23	11
24	12
25	12
26	12
27	13
28	13
29	14
30	15
31	16
32	17
33	18
34	18
35	18
36	18
37	19
38	20
39	20
40	20
41	20
42	20
43	21
44	22
45	22
46	23
47	24
48	24
49	24
50	25
51	26
52	27
53	28
54	28
55	29
56	30
57	31
58	32
59	32
60	33
61	33
62	34
63	35
64	36
65	37
66	38
67	38
68	38
69	39
70	40
71	40
72	40
73	40
74	40
75	40
76	40
77	40
78	41
79	42
80	42
81	42
82	42
83	42
84	42
85	43
86	44
87	44
88	44
89	44
90	44
91	44
92	45
93	46
94	47
95	48
96	49
97	50
98	50
99	50
100	51
101	52
102	53
103	53
104	53
105	53
106	53
107	54
108	54
109	55
110	55
111	55
112	56
113	57
114	57
115	58
116	58
117	58
118	58
119	58
120	58
121	58
122	59
123	60
124	60
125	60
126	60
127	61
128	62
129	62
130	62
131	63
132	64
133	64
134	64
135	64
136	65
137	65
138	66
139	67
140	67
141	67
142	67
143	67
144	67
145	68
146	69
147	69
148	69
149	70
150	70
151	71
152	71
153	71
154	72
155	73
156	73
157	74
158	75
159	75
160	76
161	77
162	77
163	78
164	79
165	79
166	79
167	79
168	79
169	80
170	81
171	81
172	81
173	81
174	81
175	81
176	82
177	83
178	83
179	84
180	84
181	84
182	85
183	86
184	87
185	87
186	88
187	89
188	90
189	90
190	91
191	92
192	93
193	94
194	94
195	95
196	96
197	96
198	97
199	98
200	99
201	99
202	99
203	100
204	101
205	102
206	103
207	104
208	105
209	106
210	107
211	108
212	109
213	109
214	110
215	110
216	111
217	112
218	113
219	114
220	114
221	115
222	115
223	116
224	117
225	117
226	117
227	117
228	118
229	119
230	119
231	120
232	120
233	120
234	121
235	122
236	122
237	123
238	124
239	125
240	126
241	126
242	127
243	127
244	128
245	129
246	129
247	129
248	129
249	130
250	130
251	131
252	132
253	133
254	134
255	135
256	136
257	136
258	136
259	136
260	137
261	138
262	139
263	140
264	140
265	141
266	142
267	142
268	142
269	142
270	143
271	144
272	145
273	145
274	146
275	146
276	147
277	148
278	149
279	149
280	150
281	151
282	152
283	152
284	152
285	152
286	152
287	153
288	154
289	155
290	156
291	157
292	157
293	157
294	157
295	157
296	158
297	158
298	158
299	158
300	158
301	158
302	158
303	159
304	159
305	160
306	161
307	162
308	162
309	162
310	162
311	163
312	164
313	164
314	164
315	164
316	165
317	166
318	166
319	166
320	166
321	167
322	168
323	168
324	169
325	169
326	170
327	171
328	171
329	171
330	172
331	172
332	173
333	173
334	173
335	173
336	174
337	175
338	175
339	175
340	175
341	175
342	176
343	176
344	176
345	177
346	178
347	178
348	178
349	179
350	179
351	179
352	180
353	181
354	181
355	182
356	183
357	184
358	184
359	184
360	185
361	185
362	186
363	186
364	186
365	186
366	187
367	188
368	189
369	189
370	190
371	191
372	191
373	191
374	191
375	191
376	192
377	193
378	194
379	194
380	195
381	195
382	195
383	195
384	195
385	196
386	197
387	198
388	199
389	200
390	200
391	201
392	201
393	201
394	201
395	202
396	203
397	204
398	204
399	205
400	206
401	206
402	206
403	207
404	208
405	208
406	208
407	208
408	208
409	208
410	208
411	208
412	208
413	208
414	208
415	208
416	209
417	210
418	210
419	210
420	211
421	211
422	211
423	212
424	213
425	213
426	213
427	214
428	215
429	216
430	217
431	218
432	219
433	219
434	220
435	220
436	220
437	220
438	220
439	221
440	221
441	222
442	223
443	224
444	224
445	225
446	226
447	226
448	226
449	227
450	228
451	228
452	229
453	230
454	230
455	231
456	231
457	232
458	233
459	233
460	234
461	235
462	236
463	236
464	237
465	238
466	238
467	238
468	238
469	238
470	238
471	238
472	239
473	240
474	241
475	241
476	242
477	243
478	244
479	245
480	246
481	247
482	248
483	248
484	248
485	249
486	250
487	251
488	251
489	252
490	253
491	253
492	254
493	254
494	255
495	256
496	257
497	258
498	259
499	259
500	260
501	261
502	261
503	262
504	263
505	263
506	264
507	264
508	265
509	266
510	267
511	268
512	268
513	268
514	268
515	268
516	268
517	269
518	270
519	270
520	270
521	270
522	270
523	271
524	272
525	273
526	273
527	274
528	275
529	276
530	276
531	277
532	277
533	278
