0	0
1	0
2	0
3	1
4	2
5	3
6	4
7	5
8	6
9	6
10	7
11	7
12	8
13	9
14	10
15	11
16	11
17	12
18	13
19	14
20	14
21	14
22	15
23	15
24	15
25	15
26	15
27	15
28	15
29	16
30	16
31	17
32	17
33	17
34	18
35	18
36	19
37	19
38	19
39	19
40	19
41	20
42	20
43	20
44	21
45	21
46	21
47	21
48	21
49	21
50	22
51	23
52	23
53	23
54	24
55	25
56	25
57	25
58	25
59	25
60	25
61	25
62	26
63	26
64	27
65	27
66	27
67	27
68	27
69	27
70	28
71	29
72	30
73	31
74	32
75	33
76	34
77	35
78	36
79	37
80	38
81	38
82	39
83	40
84	40
85	40
86	40
87	41
88	41
89	41
90	42
91	42
92	42
93	42
94	43
95	44
96	45
97	46
98	46
99	47
100	47
101	48
102	48
103	49
104	50
105	51
106	52
107	52
108	53
109	54
110	54
111	54
112	55
113	55
114	55
115	56
116	56
117	56
118	56
119	56
120	56
121	57
122	58
123	58
124	59
125	60
126	60
127	61
128	62
129	63
130	63
131	63
132	64
133	64
134	65
135	66
136	67
137	67
138	68
139	69
140	70
141	70
142	70
143	70
144	70
145	70
146	71
147	72
148	73
149	74
150	75
151	75
152	75
153	76
154	77
155	78
156	78
157	78
158	79
159	80
160	81
161	81
162	81
163	82
164	83
165	83
166	84
167	84
168	84
169	85
170	86
171	86
172	86
173	86
174	86
175	86
176	86
177	86
178	86
179	86
180	86
181	86
182	87
183	88
184	88
185	88
186	88
187	88
188	88
189	88
190	89
191	89
192	90
193	91
194	91
195	91
196	91
197	91
198	92
199	92
200	92
201	92
202	92
203	92
204	93
205	93
206	93
207	93
208	93
209	93
210	93
211	94
212	94
213	94
214	94
215	94
216	95
217	95
218	95
219	95
220	96
221	97
222	97
223	97
224	98
225	98
226	99
227	99
228	100
229	101
230	102
231	103
232	104
233	104
234	105
235	106
236	106
237	106
238	106
239	106
240	106
241	106
242	106
243	106
244	106
245	106
246	106
247	106
248	106
249	106
250	106
251	107
252	108
253	108
254	109
255	110
256	111
257	111
258	111
259	111
260	111
261	111
262	112
263	113
264	114
265	115
266	115
267	116
268	116
269	116
270	116
271	116
272	117
273	118
274	119
275	119
276	120
277	120
278	120
279	120
280	120
281	120
282	120
283	120
284	120
285	120
286	120
287	120
288	120
289	120
290	121
291	122
292	122
293	123
294	124
295	125
296	125
297	125
298	126
299	126
300	126
301	126
302	126
303	126
304	126
305	126
306	126
307	126
308	126
309	126
310	126
311	126
312	126
313	126
314	126
315	126
316	126
317	126
318	126
319	126
320	126
321	126
322	127
323	128
324	129
325	130
326	131
327	131
328	131
329	132
330	132
331	133
332	133
333	133
334	133
335	134
336	134
337	134
338	134
339	134
340	134
341	134
342	135
343	136
344	137
345	137
346	137
347	137
348	137
349	137
350	137
351	137
352	137
353	137
354	137
355	138
356	138
357	138
358	139
359	140
360	140
361	141
362	141
363	141
364	142
365	143
366	144
367	145
368	146
369	146
370	146
371	147
372	147
373	147
374	148
375	149
376	150
377	150
378	151
379	152
380	152
381	152
382	153
383	154
384	155
385	156
386	156
387	156
388	156
389	156
390	157
391	158
392	159
393	160
394	161
395	162
396	162
397	163
398	164
399	164
400	164
401	165
402	166
403	166
404	166
405	166
406	167
407	168
408	168
409	168
410	168
411	168
412	169
413	170
414	171
415	172
416	173
417	173
418	173
419	173
420	173
421	174
422	174
423	175
424	175
425	175
426	176
427	177
428	177
429	177
430	177
431	177
432	177
433	177
434	178
435	179
436	179
437	180
438	180
439	180
440	180
441	181
442	181
443	182
444	182
445	183
446	183
447	183
448	183
449	183
450	184
451	184
452	185
453	186
454	186
455	187
456	187
457	187
458	187
459	188
460	188
461	189
462	189
463	189
464	190
465	190
466	190
467	190
468	190
469	191
470	192
471	192
472	192
473	192
474	192
475	192
476	192
477	192
478	192
479	192
480	193
481	193
482	194
483	195
484	196
485	196
486	196
487	196
488	196
489	197
490	197
491	197
492	197
493	198
494	198
495	198
496	198
497	198
498	198
499	198
500	198
501	198
502	199
503	200
504	200
505	200
506	200
507	201
508	202
509	202
510	202
511	202
512	202
513	202
514	202
515	202
516	202
517	202
518	202
519	202
520	203
521	204
522	205
523	205
524	205
525	206
526	207
527	207
528	207
529	207
530	207
531	208
532	209
533	210
