0	0
1	0
2	1
3	1
4	2
5	2
6	3
7	3
8	4
9	5
10	5
11	6
12	6
13	6
14	6
15	6
16	6
17	6
18	6
19	7
20	8
21	8
22	8
23	8
24	8
25	9
26	9
27	10
28	10
29	10
30	11
31	11
32	12
33	12
34	12
35	13
36	13
37	14
38	14
39	14
40	15
41	15
42	16
43	16
44	16
45	16
46	16
47	16
48	16
49	16
50	16
51	17
52	17
53	17
54	17
55	17
56	17
57	17
58	18
59	18
60	18
61	18
62	18
63	18
64	18
65	19
66	20
67	21
68	21
69	22
70	23
71	23
72	24
73	24
74	24
75	25
76	25
77	26
78	27
79	27
80	28
81	29
82	30
83	31
84	31
85	31
86	32
87	33
88	34
89	35
90	36
91	37
92	38
93	38
94	38
95	39
96	40
97	41
98	42
99	42
100	42
101	42
102	42
103	42
104	43
105	44
106	44
107	44
108	44
109	44
110	44
111	44
112	44
113	44
114	45
115	46
116	47
117	48
118	48
119	48
120	49
121	50
122	50
123	51
124	52
125	52
126	52
127	53
128	53
129	53
130	54
131	55
132	55
133	56
134	56
135	56
136	56
137	57
138	58
139	58
140	58
141	58
142	58
143	59
144	60
145	60
146	60
147	60
148	61
149	62
150	63
151	64
152	64
153	64
154	64
155	64
156	65
157	66
158	66
159	66
160	66
161	66
162	67
163	68
164	68
165	68
166	68
167	68
168	68
169	69
170	70
171	70
172	70
173	71
174	72
175	72
176	72
177	72
178	72
179	72
180	72
181	72
182	73
183	74
184	75
185	76
186	77
187	78
188	79
189	80
190	80
191	80
192	81
193	82
194	83
195	84
196	85
197	86
198	87
199	87
200	88
201	89
202	90
203	91
204	92
205	93
206	93
207	94
208	94
209	94
210	95
211	95
212	96
213	96
214	96
215	97
216	97
217	97
218	98
219	99
220	99
221	100
222	100
223	101
224	102
225	103
226	104
227	104
228	104
229	105
230	106
231	106
232	107
233	107
234	107
235	107
236	108
237	108
238	108
239	108
240	109
241	109
242	110
243	111
244	112
245	112
246	113
247	114
248	115
249	115
250	115
251	116
252	117
253	117
254	117
255	117
256	118
257	119
258	119
259	119
260	119
261	119
262	119
263	120
264	121
265	121
266	121
267	121
268	121
269	121
270	121
271	122
272	123
273	123
274	123
275	123
276	123
277	123
278	123
279	123
280	124
281	124
282	125
283	125
284	126
285	126
286	126
287	126
288	126
289	127
290	127
291	127
292	127
293	127
294	127
295	127
296	127
297	127
298	127
299	127
300	128
301	129
302	129
303	129
304	129
305	129
306	129
307	130
308	131
309	131
310	131
311	131
312	131
313	131
314	131
315	131
316	131
317	131
318	131
319	131
320	131
321	131
322	131
323	131
324	131
325	131
326	131
327	131
328	131
329	131
330	131
331	131
332	131
333	131
334	131
335	132
336	132
337	132
338	133
339	133
340	133
341	134
342	134
343	135
344	135
345	136
346	136
347	137
348	138
349	139
350	139
351	139
352	140
353	141
354	141
355	141
356	141
357	141
358	141
359	142
360	143
361	144
362	145
363	145
364	146
365	147
366	148
367	148
368	149
369	149
370	149
371	150
372	151
373	152
374	152
375	153
376	153
377	154
378	155
379	156
380	157
381	158
382	159
383	160
384	161
385	162
386	163
387	164
388	164
389	164
390	164
391	164
392	164
393	164
394	165
395	166
396	166
397	166
398	166
399	167
400	168
401	168
402	168
403	169
404	169
405	170
406	171
407	171
408	171
409	171
410	172
411	172
412	173
413	174
414	174
415	175
416	176
417	176
418	177
419	177
420	177
421	177
422	178
423	178
424	178
425	178
426	179
427	180
428	180
429	180
430	181
431	181
432	181
433	181
434	181
435	181
436	181
437	181
438	181
439	182
440	183
441	184
442	185
443	185
444	186
445	186
446	186
447	186
448	187
449	187
450	187
451	188
452	189
453	190
454	191
455	192
456	192
457	193
458	193
459	194
460	194
461	195
462	196
463	197
464	197
465	198
466	199
467	199
468	200
469	201
470	201
471	202
472	202
473	202
474	202
475	202
476	203
477	204
478	205
479	205
480	205
481	205
482	205
483	205
484	205
485	205
486	206
487	207
488	207
489	207
490	207
491	207
492	207
493	207
494	208
495	208
496	208
497	209
498	210
499	211
500	211
501	212
502	212
503	212
504	213
505	214
506	215
507	215
508	215
509	215
510	216
511	217
512	218
513	219
514	220
515	221
516	222
517	222
518	223
519	223
520	224
521	225
522	226
523	227
524	227
525	227
526	227
527	228
528	229
529	229
530	230
531	231
532	232
533	232
