0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	1
8	2
9	2
10	2
11	2
12	3
13	3
14	3
15	4
16	4
17	5
18	6
19	7
20	7
21	7
22	7
23	7
24	7
25	7
26	7
27	7
28	7
29	8
30	8
31	8
32	9
33	10
34	11
35	12
36	13
37	13
38	14
39	15
40	16
41	17
42	18
43	18
44	19
45	19
46	19
47	20
48	21
49	21
50	21
51	21
52	21
53	22
54	23
55	24
56	25
57	26
58	27
59	28
60	28
61	28
62	28
63	28
64	28
65	28
66	29
67	29
68	29
69	29
70	29
71	30
72	30
73	30
74	30
75	30
76	31
77	31
78	31
79	31
80	31
81	31
82	31
83	31
84	31
85	31
86	31
87	31
88	32
89	32
90	32
91	32
92	33
93	33
94	34
95	34
96	35
97	36
98	37
98	38
99	39
100	40
101	40
102	41
103	41
104	42
105	43
106	43
107	43
108	44
109	45
110	46
111	46
112	47
113	48
114	49
115	50
116	50
117	50
118	50
119	51
120	52
121	52
122	52
123	52
124	52
125	52
126	52
127	53
128	54
129	54
130	54
131	55
132	56
133	56
134	56
135	57
136	58
137	58
138	59
139	60
140	60
141	60
142	60
143	61
144	62
145	62
146	63
147	64
148	64
149	64
150	65
151	65
152	65
153	66
154	66
155	67
156	68
157	68
158	69
159	69
160	69
161	70
162	71
163	72
164	72
165	72
166	72
167	72
168	72
169	72
170	72
171	72
172	72
173	72
174	72
175	72
176	72
177	72
178	72
179	73
180	73
181	73
182	73
183	74
184	75
185	76
186	76
187	77
188	77
189	77
190	77
191	77
192	77
193	77
194	77
195	78
196	79
197	80
198	80
199	80
200	80
201	81
202	81
203	81
204	81
205	81
206	81
207	81
208	81
209	82
210	82
211	83
212	83
213	83
214	84
215	85
216	85
217	86
218	86
219	87
220	87
221	87
222	87
223	87
224	88
225	89
226	89
227	90
228	90
229	91
230	92
231	93
232	94
233	95
234	95
235	96
236	96
237	96
238	96
239	96
240	97
241	97
242	98
243	99
244	100
245	101
246	102
247	102
248	102
249	102
250	102
251	103
252	103
253	103
254	103
255	103
256	103
257	104
258	105
259	106
260	107
261	108
262	108
263	108
264	108
265	108
266	108
267	108
268	108
269	108
270	109
271	109
272	110
273	110
274	110
275	110
276	110
277	111
278	111
279	112
280	112
281	112
282	112
283	113
284	113
285	114
286	114
287	114
288	114
289	114
290	115
291	116
292	117
293	117
294	117
295	118
296	119
297	120
298	121
299	122
300	122
301	123
302	124
303	125
304	125
305	125
306	125
307	125
308	125
309	125
310	125
311	126
312	126
313	126
314	127
315	127
316	128
317	129
318	129
319	130
320	130
321	130
322	130
323	130
324	131
325	132
326	133
327	133
328	134
329	135
330	135
331	136
332	137
333	138
334	138
335	139
336	139
337	139
338	140
339	140
340	141
341	141
342	141
343	142
344	142
345	143
346	143
347	143
348	143
349	143
350	143
351	143
352	143
353	144
354	145
355	145
356	145
357	146
358	147
359	148
360	148
361	148
362	149
363	150
364	151
365	151
366	152
367	153
368	154
369	155
370	156
371	156
372	156
373	156
374	157
375	158
376	159
377	160
378	160
379	161
380	162
381	163
382	164
383	165
384	165
385	165
386	165
387	165
388	166
389	166
390	166
391	166
392	166
393	166
394	166
395	166
396	166
397	167
398	167
399	168
400	168
401	168
402	168
403	168
404	168
405	169
406	170
407	171
408	172
409	173
410	174
411	174
412	175
413	176
414	177
415	178
416	178
417	179
418	179
419	180
420	180
421	181
422	182
423	182
424	183
425	184
426	185
427	186
428	186
429	186
430	187
431	187
432	187
433	187
434	187
435	187
436	188
437	188
438	188
439	188
440	188
441	188
442	188
443	188
444	188
445	188
446	188
447	188
448	189
449	189
450	189
451	189
452	189
453	189
454	189
455	189
456	189
457	189
458	189
459	189
460	189
461	189
462	189
463	189
464	189
465	189
466	189
467	189
468	189
469	189
470	189
471	189
472	189
473	189
474	189
475	189
476	189
477	189
478	189
479	189
480	189
481	190
482	191
483	192
484	192
485	193
486	194
487	195
488	196
489	197
490	197
491	197
492	197
493	197
494	197
495	197
496	198
497	198
498	198
499	198
500	199
501	200
502	200
503	201
504	202
505	203
506	204
507	205
508	205
509	206
510	206
511	207
512	208
513	209
514	209
515	209
516	209
517	210
518	210
519	211
520	211
521	211
522	212
523	212
524	212
525	213
526	214
527	214
528	215
529	216
530	217
531	218
532	219
533	220
534	221
535	221
536	221
537	221
538	222
539	223
540	223
541	223
542	223
543	223
544	223
545	223
546	223
547	223
548	223
549	223
550	224
551	225
552	226
553	227
554	228
555	228
556	228
557	229
558	230
559	231
560	232
561	233
562	233
563	234
564	234
565	234
566	234
567	235
568	235
569	235
570	235
571	235
572	235
573	235
574	235
575	236
576	236
577	236
578	236
579	236
580	236
581	237
582	238
583	238
584	238
585	238
586	239
587	240
588	240
589	241
590	241
591	241
592	242
593	242
594	242
595	242
596	242
597	242
598	242
599	242
600	242
601	242
602	242
603	243
604	244
605	245
606	246
607	246
608	246
609	246
610	246
611	246
612	246
613	246
614	246
615	246
616	246
617	246
618	247
619	248
620	248
621	249
622	250
623	250
624	250
625	251
626	252
627	252
628	252
629	252
630	252
631	252
632	252
633	252
634	252
635	252
636	252
637	252
638	253
639	253
640	253
641	254
642	255
643	255
644	255
645	255
646	255
647	256
648	256
649	256
650	257
651	258
652	258
653	258
654	258
655	258
656	258
657	258
658	258
659	258
660	258
661	258
662	258
663	258
664	258
665	258
666	258
667	258
668	258
669	259
670	260
671	260
672	260
673	260
674	260
675	260
676	260
677	260
678	261
679	261
680	261
681	261
682	261
