0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	1
11	1
12	1
13	2
14	3
15	4
16	5
17	6
18	6
19	7
20	7
21	7
22	8
23	8
24	9
25	9
26	9
27	9
28	9
29	9
30	9
31	10
32	11
33	12
34	12
35	13
36	13
37	13
38	13
39	13
40	13
41	13
42	13
43	13
44	13
45	13
46	13
47	13
48	13
49	13
50	13
51	13
52	14
53	15
54	16
55	17
56	18
57	19
58	19
59	19
60	19
61	19
62	19
63	19
64	19
65	19
66	19
67	20
68	20
69	20
70	21
71	22
72	22
73	22
74	23
75	24
76	24
77	24
78	24
79	25
80	26
81	27
82	28
83	29
84	30
85	30
86	31
87	31
88	32
89	33
90	33
91	33
92	33
93	33
94	34
95	34
96	34
97	34
98	34
99	34
100	34
101	34
102	34
103	35
104	36
105	36
106	37
107	38
108	39
109	40
110	40
111	40
112	40
113	41
114	42
115	43
116	44
117	45
118	46
119	47
120	48
121	49
122	50
123	51
124	52
125	53
126	53
127	54
128	55
129	56
130	57
131	58
132	59
133	59
134	60
135	60
136	61
137	62
138	63
139	63
140	64
141	65
142	66
143	67
144	68
145	69
146	69
147	69
148	69
149	69
150	70
151	70
152	70
153	71
154	72
155	72
156	72
157	73
158	74
159	74
160	75
161	75
162	75
163	76
164	76
165	76
166	77
167	77
168	78
169	79
170	80
171	81
172	81
173	81
174	81
175	81
176	81
177	82
178	83
179	83
180	83
181	83
182	83
183	83
184	84
185	84
186	85
187	85
188	86
189	87
190	88
191	89
192	90
193	90
194	90
195	90
196	91
197	92
198	92
199	92
200	92
201	92
202	93
203	93
204	94
205	95
206	95
207	96
208	97
209	97
210	98
211	98
212	99
213	100
214	101
215	102
216	103
217	104
218	104
219	104
220	104
221	105
222	106
223	107
224	108
225	109
226	109
227	110
228	111
229	112
230	113
231	113
232	113
233	113
234	114
235	114
236	114
237	115
238	115
239	115
240	115
241	116
242	117
243	118
244	118
245	119
246	120
247	121
248	122
249	123
250	124
251	125
252	125
253	125
254	125
255	126
256	127
257	127
258	128
259	129
260	130
261	131
262	132
263	133
264	133
265	134
266	135
267	136
268	136
269	137
270	138
271	138
272	138
273	139
274	140
275	140
276	140
277	140
278	140
279	141
280	142
281	142
282	142
283	142
284	142
285	142
286	142
287	143
288	144
289	144
290	144
291	144
292	144
293	144
294	144
295	144
296	144
297	144
298	144
299	144
300	144
301	144
302	145
303	145
304	146
305	147
306	148
307	148
308	149
309	150
310	151
311	151
312	152
313	153
314	154
315	154
316	154
317	155
318	156
319	157
320	157
321	157
322	158
323	158
324	158
325	159
326	160
327	161
328	162
329	162
330	163
331	164
332	164
333	164
334	165
335	165
336	166
337	166
338	166
339	166
340	166
341	167
342	168
343	168
344	168
345	169
346	169
347	170
348	170
349	171
350	171
351	172
352	173
353	174
354	174
355	174
356	174
357	174
358	175
359	176
360	176
361	176
362	176
363	176
364	176
365	176
366	176
367	176
368	176
369	177
370	178
371	178
372	179
373	179
374	180
375	181
376	181
377	182
378	182
379	182
380	182
381	182
382	182
383	182
384	183
385	183
386	183
387	183
388	183
389	183
390	184
391	185
392	186
393	187
394	187
395	188
396	189
397	189
398	189
399	189
400	190
401	191
402	192
403	193
404	194
405	195
406	195
407	195
408	196
409	196
410	197
411	197
412	198
413	198
414	198
415	198
416	198
417	199
418	200
419	200
420	200
421	200
422	200
423	200
424	201
425	201
426	202
427	203
428	204
429	205
430	206
431	206
432	207
433	207
434	207
435	208
436	208
437	208
438	209
439	210
440	210
441	210
442	210
443	210
444	210
445	210
446	210
447	211
448	212
449	212
450	213
451	213
452	213
453	213
454	214
455	214
456	215
457	215
458	216
459	217
460	218
461	218
462	219
463	220
464	221
465	221
466	221
467	222
468	223
469	223
470	223
471	223
472	224
473	225
474	226
475	226
476	227
477	227
478	228
479	228
480	229
481	229
482	230
483	231
484	231
485	231
486	231
487	231
488	231
489	231
490	232
491	233
492	233
493	233
494	234
495	234
496	235
497	235
498	236
499	236
500	236
501	236
502	237
503	237
504	238
505	239
506	240
507	240
508	240
509	240
510	240
511	240
512	241
513	242
514	243
515	243
516	244
517	244
518	245
519	246
520	247
521	247
522	248
523	248
524	248
525	249
526	250
527	251
528	252
529	253
530	254
531	255
532	256
533	257
534	258
535	258
536	259
537	260
538	260
539	261
540	262
541	262
542	262
543	263
544	264
545	264
546	264
547	265
548	265
549	265
550	266
551	266
552	266
553	266
554	266
555	266
556	267
557	268
558	268
559	269
560	269
561	270
562	271
563	271
564	272
565	272
566	272
567	272
568	273
569	274
570	274
571	275
572	276
573	277
574	277
575	277
576	278
577	279
578	279
579	279
580	279
581	280
582	281
583	281
584	281
585	281
586	282
587	282
588	283
589	283
590	283
591	283
592	284
593	284
594	284
595	285
596	285
597	286
598	286
599	286
600	287
601	287
602	287
603	287
604	288
605	288
606	288
607	288
608	288
609	288
610	289
611	290
612	291
613	292
614	293
615	293
616	293
617	293
618	293
619	293
620	293
621	293
622	294
623	294
624	294
625	294
626	295
627	295
628	296
629	296
630	297
631	297
632	297
633	298
634	298
635	298
636	298
637	299
638	300
639	300
640	300
641	301
642	302
643	302
644	303
645	303
646	304
647	304
648	305
649	306
650	307
651	307
652	308
653	309
654	309
655	310
656	311
657	312
658	313
659	314
660	314
661	315
662	315
663	315
664	315
665	315
666	315
667	316
668	317
669	317
670	317
671	318
672	318
673	318
674	318
675	318
676	318
677	318
678	318
679	319
680	319
681	320
682	321
683	322
684	322
685	323
686	324
687	324
688	324
689	324
690	325
691	326
692	327
693	327
